task_id,resource_id,start_time,finish_time
19062,0,103179,103194
85424,4,103183,103195
56271,3,103184,103207
92735,2,103192,103215
39766,0,103194,103209
57161,4,103195,103225
61604,1,103205,103215
53726,3,103207,103218
2161,0,103209,103257
64574,1,103215,103262
5174,2,103215,103260
26504,3,103218,103243
26932,4,103225,103241
36553,4,103241,103274
61935,3,103243,103264
88112,0,103257,103262
17305,2,103260,103267
17583,0,103262,103288
57569,1,103262,103269
98398,3,103264,103308
12786,2,103267,103274
88998,1,103269,103312
66532,4,103274,103324
57475,2,103274,103298
59145,0,103288,103333
53446,2,103298,103313
87366,3,103308,103336
88356,1,103312,103332
53709,2,103313,103320
83083,2,103320,103357
13977,4,103324,103347
66128,1,103332,103349
77905,0,103333,103372
68380,3,103336,103350
46010,4,103347,103386
78820,1,103349,103386
27535,3,103350,103372
42067,2,103357,103369
65681,2,103369,103413
97810,0,103372,103386
14215,3,103372,103404
57033,4,103386,103398
45560,0,103386,103400
17530,1,103386,103406
18950,4,103398,103405
44136,0,103400,103424
82011,3,103404,103453
17803,4,103405,103412
20660,1,103406,103411
41900,1,103411,103430
84904,4,103412,103430
54639,2,103413,103445
99166,0,103424,103465
62030,4,103430,103477
7922,1,103430,103465
28610,2,103445,103469
24071,3,103453,103489
83416,0,103465,103498
43434,1,103465,103487
44298,2,103469,103509
12755,4,103477,103525
32051,1,103487,103518
18079,3,103489,103518
1363,0,103498,103524
10336,2,103509,103549
85067,3,103518,103541
38809,1,103518,103558
14214,0,103524,103541
74260,4,103525,103537
16160,4,103537,103576
95993,0,103541,103573
14256,3,103541,103548
15003,3,103548,103592
45872,2,103549,103556
60131,2,103556,103578
7428,1,103558,103585
88981,0,103573,103593
52992,4,103576,103608
4594,2,103578,103595
56436,1,103585,103597
78959,3,103592,103638
53094,0,103593,103636
87692,2,103595,103619
30123,1,103597,103609
70029,4,103608,103642
68250,1,103609,103655
4372,2,103619,103642
36013,0,103636,103651
72661,3,103638,103679
14688,4,103642,103655
73171,2,103642,103657
3228,0,103651,103670
98892,4,103655,103687
60579,1,103655,103666
98015,2,103657,103685
17627,1,103666,103701
88906,0,103670,103690
22428,3,103679,103715
88712,2,103685,103722
45185,4,103687,103724
61551,0,103690,103722
79947,1,103701,103733
63992,3,103715,103740
3368,0,103722,103727
98546,2,103722,103766
81738,4,103724,103755
47499,0,103727,103769
22948,1,103733,103760
30759,3,103740,103760
49974,4,103755,103771
66563,3,103760,103779
53287,1,103760,103803
83926,2,103766,103811
48740,0,103769,103802
1427,4,103771,103781
93995,3,103779,103819
64876,4,103781,103822
56581,0,103802,103826
55846,1,103803,103810
39141,1,103810,103836
99653,2,103811,103852
72225,3,103819,103860
86011,4,103822,103858
21138,0,103826,103870
53497,1,103836,103842
94976,1,103842,103878
5275,2,103852,103860
21948,4,103858,103897
5998,3,103860,103897
36395,2,103860,103901
25924,0,103870,103898
66194,1,103878,103912
1056,4,103897,103934
3783,3,103897,103915
46019,0,103898,103948
51635,2,103901,103927
17132,1,103912,103941
92498,3,103915,103946
20717,2,103927,103969
18152,4,103934,103950
22312,1,103941,103949
89341,3,103946,103984
91858,0,103948,103996
94613,1,103949,103962
16019,4,103950,103962
54984,4,103962,103988
17735,1,103962,103979
94126,2,103969,104017
96614,1,103979,103992
36724,3,103984,104033
56826,4,103988,103994
27971,1,103992,104030
37600,4,103994,104042
97632,0,103996,104014
7889,0,104014,104038
60310,2,104017,104054
44080,1,104030,104059
32711,3,104033,104076
52890,0,104038,104043
50938,4,104042,104081
16399,0,104043,104057
40177,2,104054,104093
83226,0,104057,104084
12700,1,104059,104073
92338,1,104073,104098
68222,3,104076,104085
72118,4,104081,104093
49175,0,104084,104092
31494,3,104085,104110
60802,0,104092,104103
27811,4,104093,104121
12500,2,104093,104116
63533,1,104098,104124
81483,0,104103,104114
67559,3,104110,104149
26373,0,104114,104132
63435,2,104116,104152
8616,4,104121,104135
93559,1,104124,104170
10119,0,104132,104153
44999,4,104135,104171
65729,3,104149,104170
62208,2,104152,104157
93558,0,104153,104169
18804,2,104157,104162
34798,2,104162,104199
36610,0,104169,104188
7782,3,104170,104187
11959,1,104170,104176
39013,4,104171,104206
21896,1,104176,104194
65980,3,104187,104201
70970,0,104188,104233
72472,1,104194,104229
59503,2,104199,104204
49834,3,104201,104240
71055,2,104204,104242
29621,4,104206,104235
88983,1,104229,104254
34126,0,104233,104249
15512,4,104235,104285
60764,3,104240,104260
21448,2,104242,104248
81988,2,104248,104282
40257,0,104249,104268
57950,1,104254,104286
89251,3,104260,104306
79302,0,104268,104293
61028,2,104282,104290
42418,4,104285,104324
14639,1,104286,104304
4260,2,104290,104328
26747,0,104293,104299
31813,0,104299,104334
12973,1,104304,104338
33832,3,104306,104339
82388,4,104324,104356
48433,2,104328,104365
45246,0,104334,104356
94267,1,104338,104359
6744,3,104339,104383
85362,4,104356,104365
98698,0,104356,104384
19256,1,104359,104385
30522,4,104365,104389
65859,2,104365,104397
64110,3,104383,104427
42734,0,104384,104417
30288,1,104385,104407
27615,4,104389,104408
6833,2,104397,104418
26968,1,104407,104445
16796,4,104408,104453
9387,0,104417,104466
2251,2,104418,104438
25601,3,104427,104458
10052,2,104438,104451
2833,1,104445,104477
97028,2,104451,104457
10068,4,104453,104499
26037,2,104457,104507
86528,3,104458,104480
58012,0,104466,104494
34197,1,104477,104483
81156,3,104480,104496
35153,1,104483,104497
43894,0,104494,104522
89953,3,104496,104507
84979,1,104497,104511
50428,4,104499,104513
97890,3,104507,104550
95933,2,104507,104557
52556,1,104511,104534
78193,4,104513,104553
78627,0,104522,104572
48180,1,104534,104548
15613,1,104548,104593
39066,3,104550,104561
50117,4,104553,104584
79674,2,104557,104606
39602,3,104561,104571
88515,3,104571,104582
82822,0,104572,104605
19698,3,104582,104624
63815,4,104584,104632
77167,1,104593,104631
28360,0,104605,104654
73325,2,104606,104643
52628,3,104624,104632
46318,1,104631,104638
73653,4,104632,104637
55869,3,104632,104647
46158,4,104637,104665
88358,1,104638,104670
47771,2,104643,104678
51696,3,104647,104683
39771,0,104654,104677
5093,4,104665,104699
41093,1,104670,104698
14684,0,104677,104692
43579,2,104678,104724
25022,3,104683,104732
16499,0,104692,104716
17882,1,104698,104719
35285,4,104699,104749
38156,0,104716,104746
40724,1,104719,104758
55223,2,104724,104760
83793,3,104732,104777
30740,0,104746,104767
67537,4,104749,104769
19530,1,104758,104775
68511,2,104760,104806
93410,0,104767,104778
80289,4,104769,104805
62129,1,104775,104816
56929,3,104777,104794
15924,0,104778,104786
83747,0,104786,104803
21970,3,104794,104826
73198,0,104803,104850
48887,4,104805,104845
54619,2,104806,104844
60557,1,104816,104823
63361,1,104823,104853
7763,3,104826,104872
64419,2,104844,104850
83140,4,104845,104857
88912,0,104850,104881
35519,2,104850,104892
59462,1,104853,104884
56945,4,104857,104898
49823,3,104872,104892
93117,0,104881,104925
33151,1,104884,104925
80415,3,104892,104902
95459,2,104892,104924
43859,4,104898,104920
12622,3,104902,104907
70301,3,104907,104931
7506,4,104920,104958
81110,2,104924,104953
10681,0,104925,104971
51655,1,104925,104938
91593,3,104931,104958
70259,1,104938,104953
21994,1,104953,104972
8260,2,104953,104996
23446,4,104958,105006
36737,3,104958,104992
24987,0,104971,105015
21984,1,104972,105009
99942,3,104992,105035
75580,2,104996,105018
48471,4,105006,105022
11038,1,105009,105026
28088,0,105015,105024
67896,2,105018,105039
34441,4,105022,105038
2543,0,105024,105065
67918,1,105026,105074
23392,3,105035,105072
31239,4,105038,105054
32104,2,105039,105046
81253,2,105046,105089
90620,4,105054,105063
43592,4,105063,105068
95739,0,105065,105075
36714,4,105068,105095
80447,3,105072,105087
15326,1,105074,105087
34950,0,105075,105098
34808,3,105087,105114
94918,1,105087,105092
17219,2,105089,105130
51537,1,105092,105112
7579,4,105095,105112
78033,0,105098,105118
16443,4,105112,105142
42311,1,105112,105149
64601,3,105114,105126
34759,0,105118,105165
37413,3,105126,105150
94657,2,105130,105171
47273,4,105142,105173
7812,1,105149,105161
53842,3,105150,105171
17789,1,105161,105197
82261,0,105165,105171
9143,0,105171,105177
165,3,105171,105212
92568,2,105171,105204
492,4,105173,105200
38764,0,105177,105199
96960,1,105197,105204
36641,0,105199,105241
12923,4,105200,105244
19195,1,105204,105250
29716,2,105204,105252
41866,3,105212,105224
96583,3,105224,105236
67878,3,105236,105285
30799,0,105241,105276
28995,4,105244,105268
35179,1,105250,105271
87488,2,105252,105275
68265,4,105268,105307
47110,1,105271,105294
36305,2,105275,105299
18706,0,105276,105312
82013,3,105285,105297
3234,1,105294,105315
39117,3,105297,105322
60129,2,105299,105322
69337,4,105307,105318
5030,0,105312,105358
75558,1,105315,105357
48971,4,105318,105337
30591,3,105322,105351
1548,2,105322,105331
36000,2,105331,105364
11573,4,105337,105365
39479,3,105351,105387
51576,1,105357,105369
83812,0,105358,105383
80778,2,105364,105392
46597,4,105365,105393
11369,1,105369,105391
35604,0,105383,105406
53744,3,105387,105407
16117,1,105391,105412
78400,2,105392,105411
39676,4,105393,105401
88347,4,105401,105434
57131,0,105406,105436
81908,3,105407,105457
86947,2,105411,105451
8756,1,105412,105434
31442,4,105434,105469
73266,1,105434,105456
65691,0,105436,105465
17538,2,105451,105490
72698,1,105456,105505
41466,3,105457,105491
50244,0,105465,105490
19268,4,105469,105502
65824,0,105490,105503
51309,2,105490,105508
9693,3,105491,105503
45738,4,105502,105514
22711,0,105503,105527
62527,3,105503,105519
71175,1,105505,105532
76866,2,105508,105521
48051,4,105514,105527
20094,3,105519,105547
99628,2,105521,105553
27354,0,105527,105565
58478,4,105527,105542
38382,1,105532,105572
19179,4,105542,105562
38986,3,105547,105552
76285,3,105552,105597
33604,2,105553,105571
62341,4,105562,105574
85181,0,105565,105613
38465,2,105571,105586
66672,1,105572,105612
15091,4,105574,105579
74259,4,105579,105611
81931,2,105586,105622
56322,3,105597,105638
87078,4,105611,105636
35208,1,105612,105653
64867,0,105613,105622
24357,0,105622,105658
46780,2,105622,105638
99610,4,105636,105686
96576,3,105638,105647
55553,2,105638,105667
55044,3,105647,105663
40290,1,105653,105677
49514,0,105658,105675
28430,3,105663,105696
56137,2,105667,105700
96970,0,105675,105718
94880,1,105677,105697
1062,4,105686,105727
75870,3,105696,105724
14997,1,105697,105715
31232,2,105700,105729
2568,1,105715,105759
95756,0,105718,105730
44966,3,105724,105774
6452,4,105727,105752
87856,2,105729,105776
10858,0,105730,105755
42167,4,105752,105781
13335,0,105755,105764
8406,1,105759,105793
57985,0,105764,105803
61901,3,105774,105801
42591,2,105776,105794
84142,4,105781,105811
92730,1,105793,105803
59359,2,105794,105818
93212,3,105801,105833
35170,0,105803,105840
10255,1,105803,105834
28826,4,105811,105823
7656,2,105818,105843
7374,4,105823,105852
10164,3,105833,105843
52152,1,105834,105858
19391,0,105840,105860
24155,3,105843,105875
59974,2,105843,105888
70544,4,105852,105902
46731,1,105858,105873
95615,0,105860,105882
53806,1,105873,105916
88556,3,105875,105903
54222,0,105882,105930
86278,2,105888,105907
69239,4,105902,105917
51441,3,105903,105939
21965,2,105907,105952
75043,1,105916,105931
4154,4,105917,105954
47996,0,105930,105939
15962,1,105931,105951
10534,0,105939,105946
40465,3,105939,105954
718,0,105946,105975
74056,1,105951,105989
53432,2,105952,105973
19505,4,105954,106002
68658,3,105954,106004
3267,2,105973,106002
73201,0,105975,106010
3759,1,105989,106037
48311,4,106002,106023
20914,2,106002,106026
29242,3,106004,106030
85454,0,106010,106054
15428,4,106023,106031
7800,2,106026,106066
97334,3,106030,106072
28329,4,106031,106056
13197,1,106037,106065
55251,0,106054,106102
82482,4,106056,106089
45655,1,106065,106099
10546,2,106066,106078
62133,3,106072,106107
62333,2,106078,106096
10900,4,106089,106124
69087,2,106096,106116
7871,1,106099,106128
69508,0,106102,106122
92576,3,106107,106144
12194,2,106116,106141
87208,0,106122,106169
78915,4,106124,106159
83816,1,106128,106134
94027,1,106134,106162
8423,2,106141,106159
79375,3,106144,106154
80722,3,106154,106178
23340,4,106159,106185
29271,2,106159,106166
16089,1,106162,106191
62799,2,106166,106197
33141,0,106169,106218
91461,3,106178,106204
26296,4,106185,106229
31070,1,106191,106220
41057,2,106197,106217
38755,3,106204,106242
64713,2,106217,106229
94037,0,106218,106252
54105,1,106220,106268
73976,4,106229,106244
98276,2,106229,106250
37983,3,106242,106267
989,4,106244,106259
7775,2,106250,106298
21425,0,106252,106292
5160,4,106259,106274
43557,3,106267,106282
96719,1,106268,106313
85332,4,106274,106280
83932,4,106280,106295
3797,3,106282,106320
7371,0,106292,106340
7793,4,106295,106323
59170,2,106298,106336
8106,1,106313,106340
54979,3,106320,106341
60983,4,106323,106361
12335,2,106336,106351
67339,0,106340,106366
85783,1,106340,106369
2434,3,106341,106368
79914,2,106351,106376
27695,4,106361,106400
53623,0,106366,106385
62482,3,106368,106399
24029,1,106369,106376
60538,1,106376,106408
5982,2,106376,106385
97908,0,106385,106427
82796,2,106385,106431
62026,3,106399,106419
28443,4,106400,106419
74576,1,106408,106423
32364,4,106419,106430
80802,3,106419,106447
32357,1,106423,106434
33222,0,106427,106439
90393,4,106430,106468
70383,2,106431,106466
76969,1,106434,106457
39713,0,106439,106473
80279,3,106447,106491
56161,1,106457,106488
77669,2,106466,106499
68344,4,106468,106494
64953,0,106473,106504
4703,1,106488,106517
37045,3,106491,106499
55197,4,106494,106520
22058,3,106499,106527
63287,2,106499,106515
47732,0,106504,106531
91880,2,106515,106523
15323,1,106517,106560
87847,4,106520,106553
43134,2,106523,106555
55609,3,106527,106569
23174,0,106531,106575
79208,4,106553,106563
40678,2,106555,106580
16663,1,106560,106591
68493,4,106563,106579
56630,3,106569,106601
27691,0,106575,106584
88566,4,106579,106609
743,2,106580,106592
77409,0,106584,106621
54827,1,106591,106636
81068,2,106592,106623
74985,3,106601,106641
68910,4,106609,106645
67419,0,106621,106634
82289,2,106623,106671
70454,0,106634,106659
26354,1,106636,106643
84739,3,106641,106671
49969,1,106643,106652
98512,4,106645,106673
77878,1,106652,106678
57250,0,106659,106672
16038,3,106671,106705
64079,2,106671,106676
36968,0,106672,106715
32698,4,106673,106719
61526,2,106676,106725
98024,1,106678,106709
44584,3,106705,106717
23330,1,106709,106745
88530,0,106715,106760
16015,3,106717,106744
28408,4,106719,106752
1462,2,106725,106756
9173,3,106744,106788
4047,1,106745,106754
61673,4,106752,106777
93640,1,106754,106768
28495,2,106756,106805
61454,0,106760,106789
10817,1,106768,106806
52749,4,106777,106822
40883,3,106788,106793
85895,0,106789,106797
70543,3,106793,106802
88481,0,106797,106845
295,3,106802,106849
76247,2,106805,106850
83682,1,106806,106849
15069,4,106822,106845
57204,0,106845,106878
83068,4,106845,106872
44388,3,106849,106861
75262,1,106849,106866
56247,2,106850,106887
15994,3,106861,106894
47263,1,106866,106881
29795,4,106872,106922
48179,0,106878,106907
17778,1,106881,106931
8578,2,106887,106921
80725,3,106894,106905
64912,3,106905,106947
84687,0,106907,106935
21093,2,106921,106937
71997,4,106922,106946
55722,1,106931,106970
9498,0,106935,106967
20654,2,106937,106954
62875,4,106946,106987
46561,3,106947,106974
17685,2,106954,106967
11322,0,106967,106983
44828,2,106967,106977
57128,1,106970,107006
2095,3,106974,107017
36442,2,106977,107005
74096,0,106983,107028
85856,4,106987,107022
43727,2,107005,107010
48751,1,107006,107032
83293,2,107010,107024
90770,3,107017,107038
36582,4,107022,107069
99284,2,107024,107046
66604,0,107028,107051
16439,1,107032,107082
818,3,107038,107088
54982,2,107046,107064
85384,0,107051,107062
73987,0,107062,107069
36704,2,107064,107085
80022,0,107069,107106
25483,4,107069,107081
50169,4,107081,107122
10816,1,107082,107106
94895,2,107085,107105
55794,3,107088,107095
36168,3,107095,107109
14664,2,107105,107131
58835,0,107106,107112
92485,1,107106,107145
81456,3,107109,107118
59160,0,107112,107134
51342,3,107118,107132
75777,4,107122,107132
96295,2,107131,107153
74225,4,107132,107167
90296,3,107132,107179
49578,0,107134,107166
15270,1,107145,107189
28535,2,107153,107200
79436,0,107166,107189
91918,4,107167,107174
4180,4,107174,107192
14658,3,107179,107186
14719,3,107186,107210
46332,0,107189,107207
23238,1,107189,107194
28875,4,107192,107232
83883,1,107194,107235
88837,2,107200,107245
67825,0,107207,107220
72900,3,107210,107252
94584,0,107220,107259
30502,4,107232,107281
35361,1,107235,107257
46606,2,107245,107276
58968,3,107252,107298
63071,1,107257,107270
53666,0,107259,107304
18463,1,107270,107311
55248,2,107276,107303
8711,4,107281,107299
20205,3,107298,107318
23399,4,107299,107346
27767,2,107303,107332
47562,0,107304,107313
16408,1,107311,107347
61476,0,107313,107334
44085,3,107318,107352
20504,2,107332,107347
28290,0,107334,107357
86662,4,107346,107352
84418,1,107347,107367
86046,2,107347,107357
46123,4,107352,107377
41844,3,107352,107371
24345,0,107357,107381
62394,2,107357,107396
48894,1,107367,107381
29539,3,107371,107407
94351,4,107377,107414
1479,0,107381,107407
41301,1,107381,107430
946,2,107396,107409
55495,0,107407,107436
7099,3,107407,107439
9353,2,107409,107444
11203,4,107414,107438
14428,1,107430,107461
86839,0,107436,107444
61250,4,107438,107468
96521,3,107439,107478
36670,0,107444,107482
91547,2,107444,107479
83799,1,107461,107498
6635,4,107468,107479
56635,3,107478,107517
48647,4,107479,107501
32202,2,107479,107491
77022,0,107482,107500
61112,2,107491,107536
33879,1,107498,107531
5867,0,107500,107520
91056,4,107501,107518
57105,3,107517,107547
81542,4,107518,107548
48701,0,107520,107537
62692,1,107531,107557
61585,2,107536,107548
46431,0,107537,107574
3791,3,107547,107593
84489,4,107548,107558
90567,2,107548,107556
45974,2,107556,107581
31820,1,107557,107591
36472,4,107558,107600
93415,0,107574,107600
74758,2,107581,107611
21125,1,107591,107598
33315,3,107593,107627
95593,1,107598,107634
1369,0,107600,107647
1087,4,107600,107639
86248,2,107611,107637
57866,3,107627,107637
81111,1,107634,107674
16221,3,107637,107656
13600,2,107637,107649
85720,4,107639,107689
81706,0,107647,107657
3086,2,107649,107668
30781,3,107656,107684
24348,0,107657,107664
58943,0,107664,107678
52501,2,107668,107708
42013,1,107674,107709
15287,0,107678,107708
91354,3,107684,107722
58769,4,107689,107721
49959,0,107708,107721
98123,2,107708,107753
81018,1,107709,107716
90395,1,107716,107740
24781,0,107721,107743
14800,4,107721,107728
24772,3,107722,107756
59686,4,107728,107768
13831,1,107740,107774
70938,0,107743,107764
16646,2,107753,107761
22660,3,107756,107778
40550,2,107761,107798
60233,0,107764,107809
44189,4,107768,107778
76653,1,107774,107824
