task_id,resource_id,start_time,finish_time
3241,3,21004,21027
2680,2,21012,21038
935,3,21027,21040
1743,4,21035,21079
5667,2,21038,21069
3452,3,21040,21051
1129,0,21044,21074
2918,1,21051,21087
834,3,21051,21064
3780,3,21064,21093
4498,2,21069,21104
1724,0,21074,21111
1988,4,21079,21105
6416,1,21087,21116
5366,3,21093,21131
1555,2,21104,21112
92,4,21105,21134
7594,0,21111,21144
621,2,21112,21154
1064,1,21116,21125
9125,1,21125,21170
5002,3,21131,21147
9892,4,21134,21140
6183,4,21140,21188
3239,0,21144,21186
4563,3,21147,21159
8465,2,21154,21190
7582,3,21159,21195
936,1,21170,21185
5550,1,21185,21218
7497,0,21186,21221
8129,4,21188,21228
5424,2,21190,21195
1599,2,21195,21227
1407,3,21195,21238
2807,1,21218,21239
2960,0,21221,21262
3567,2,21227,21235
4996,4,21228,21261
4609,2,21235,21265
3540,3,21238,21286
3754,1,21239,21262
5566,4,21261,21282
8372,0,21262,21312
4650,1,21262,21281
2162,2,21265,21297
6488,1,21281,21312
8452,4,21282,21320
1268,3,21286,21327
6241,2,21297,21347
8789,0,21312,21332
4765,1,21312,21330
7167,4,21320,21343
767,3,21327,21377
8635,1,21330,21340
1507,0,21332,21346
3858,1,21340,21348
105,4,21343,21386
2388,0,21346,21366
3984,2,21347,21388
698,1,21348,21393
5971,0,21366,21389
9508,3,21377,21386
7233,4,21386,21408
2536,3,21386,21392
9114,2,21388,21404
8217,0,21389,21401
2458,3,21392,21439
6339,1,21393,21414
9604,0,21401,21428
1188,2,21404,21426
6576,4,21408,21428
9244,1,21414,21452
8323,2,21426,21473
35,4,21428,21462
1128,0,21428,21447
7273,3,21439,21452
4382,0,21447,21461
4143,1,21452,21477
3509,3,21452,21488
3906,0,21461,21489
2375,4,21462,21500
7892,2,21473,21510
4862,1,21477,21483
8148,1,21483,21491
7859,3,21488,21512
9654,0,21489,21528
9796,1,21491,21529
5193,4,21500,21542
7305,2,21510,21557
7331,3,21512,21542
6321,0,21528,21542
6555,1,21529,21534
4672,1,21534,21558
2786,4,21542,21564
7585,0,21542,21559
242,3,21542,21583
586,2,21557,21567
1074,1,21558,21588
734,0,21559,21592
173,4,21564,21572
8901,2,21567,21593
6006,4,21572,21584
722,3,21583,21603
7241,4,21584,21623
1889,1,21588,21638
8478,0,21592,21614
501,2,21593,21642
9387,3,21603,21637
8155,0,21614,21664
6355,4,21623,21649
4024,3,21637,21664
9631,1,21638,21665
1634,2,21642,21666
4209,4,21649,21655
6752,4,21655,21684
2766,0,21664,21711
2380,3,21664,21705
3614,1,21665,21686
768,2,21666,21677
5717,2,21677,21710
3146,4,21684,21700
2505,1,21686,21727
386,4,21700,21743
1990,3,21705,21727
9954,2,21710,21751
3995,0,21711,21753
1033,1,21727,21748
8078,3,21727,21777
9247,4,21743,21753
5870,1,21748,21776
7058,2,21751,21791
9412,4,21753,21790
6044,0,21753,21773
3019,0,21773,21809
9174,1,21776,21818
9332,3,21777,21796
1842,4,21790,21797
6061,2,21791,21828
104,3,21796,21809
3504,4,21797,21822
6276,0,21809,21832
2230,3,21809,21855
464,1,21818,21850
8828,4,21822,21830
4941,2,21828,21836
5723,4,21830,21836
8802,0,21832,21860
6398,4,21836,21867
1184,2,21836,21849
6307,2,21849,21855
293,1,21850,21892
5910,2,21855,21885
129,3,21855,21893
8794,0,21860,21899
3839,4,21867,21892
6131,2,21885,21916
135,4,21892,21923
7990,1,21892,21939
3577,3,21893,21940
3748,0,21899,21928
1378,2,21916,21943
3514,4,21923,21945
2705,0,21928,21978
7731,1,21939,21948
1170,3,21940,21964
37,2,21943,21951
5532,4,21945,21962
2319,1,21948,21979
1158,2,21951,21960
7564,2,21960,21997
931,4,21962,22001
8161,3,21964,21985
4268,0,21978,21997
2607,1,21979,22002
3431,3,21985,22004
9986,0,21997,22037
4271,2,21997,22020
739,4,22001,22008
9208,1,22002,22017
7089,3,22004,22020
4158,4,22008,22038
6080,1,22017,22065
7886,2,22020,22029
8417,3,22020,22027
5890,3,22027,22047
8312,2,22029,22061
3722,0,22037,22045
6847,4,22038,22047
7956,0,22045,22053
7543,4,22047,22053
9810,3,22047,22097
5081,4,22053,22064
8534,0,22053,22090
8941,2,22061,22089
3544,4,22064,22086
2553,1,22065,22088
3073,4,22086,22100
5393,1,22088,22132
1630,2,22089,22122
7349,0,22090,22109
5283,3,22097,22104
4816,4,22100,22143
922,3,22104,22109
1959,0,22109,22120
6146,3,22109,22136
7559,0,22120,22145
983,2,22122,22144
7901,1,22132,22151
7537,3,22136,22163
9360,4,22143,22189
2176,2,22144,22183
6946,0,22145,22191
3609,1,22151,22169
900,3,22163,22175
5349,1,22169,22192
6152,3,22175,22212
9929,2,22183,22223
4371,4,22189,22239
2610,0,22191,22200
9764,1,22192,22214
8437,0,22200,22217
6281,3,22212,22236
4766,1,22214,22259
5928,0,22217,22232
9448,2,22223,22237
9830,0,22232,22257
3222,3,22236,22257
4307,2,22237,22244
8565,4,22239,22267
6331,2,22244,22268
7131,0,22257,22295
3371,3,22257,22265
8449,1,22259,22269
6170,3,22265,22309
6450,4,22267,22290
8719,2,22268,22297
2626,1,22269,22314
5439,4,22290,22324
1243,0,22295,22300
4906,2,22297,22312
4083,0,22300,22350
7122,3,22309,22317
8463,2,22312,22351
6427,1,22314,22320
51,3,22317,22366
3140,1,22320,22346
3563,4,22324,22352
3030,1,22346,22380
3413,0,22350,22374
1952,2,22351,22375
1711,4,22352,22390
706,3,22366,22381
5956,0,22374,22400
7649,2,22375,22409
9310,1,22380,22415
5856,3,22381,22412
8,4,22390,22440
9409,0,22400,22427
1435,2,22409,22434
397,3,22412,22443
9211,1,22415,22429
6883,0,22427,22459
4361,1,22429,22441
4231,2,22434,22471
4665,4,22440,22488
4269,1,22441,22453
5986,3,22443,22469
3042,1,22453,22495
8673,0,22459,22509
8354,3,22469,22518
2222,2,22471,22480
4988,2,22480,22500
6202,4,22488,22527
5468,1,22495,22514
948,2,22500,22518
3461,0,22509,22535
2259,1,22514,22519
2935,2,22518,22530
9627,3,22518,22540
5764,1,22519,22524
65,1,22524,22568
958,4,22527,22558
1425,2,22530,22571
4881,0,22535,22556
1790,3,22540,22590
6921,0,22556,22606
6043,4,22558,22571
2004,1,22568,22590
5063,4,22571,22616
4662,2,22571,22586
5217,2,22586,22620
8687,1,22590,22639
3367,3,22590,22617
6817,0,22606,22653
4848,4,22616,22644
118,3,22617,22640
6063,2,22620,22658
5478,1,22639,22662
5742,3,22640,22646
8380,4,22644,22671
7902,3,22646,22696
6506,0,22653,22666
7674,2,22658,22708
6974,1,22662,22685
9567,0,22666,22676
9843,4,22671,22717
803,0,22676,22689
9037,1,22685,22707
3847,0,22689,22708
3358,3,22696,22746
7062,1,22707,22749
5918,0,22708,22726
8663,2,22708,22730
2811,4,22717,22754
4308,0,22726,22775
4732,2,22730,22770
9871,3,22746,22758
9082,1,22749,22765
3932,4,22754,22759
3934,3,22758,22806
1201,4,22759,22803
808,1,22765,22795
7376,2,22770,22800
6585,0,22775,22786
7398,0,22786,22809
7397,1,22795,22839
305,2,22800,22827
1917,4,22803,22835
6822,3,22806,22839
8778,0,22809,22835
9312,2,22827,22864
555,4,22835,22852
1619,0,22835,22844
3097,1,22839,22863
4824,3,22839,22859
64,0,22844,22872
8610,4,22852,22859
3028,4,22859,22903
7232,3,22859,22864
6601,1,22863,22908
2758,2,22864,22894
6393,3,22864,22898
6362,0,22872,22897
9895,2,22894,22921
2266,0,22897,22905
6198,3,22898,22927
9622,4,22903,22952
7249,0,22905,22947
9860,1,22908,22931
1868,2,22921,22947
3474,3,22927,22954
2064,1,22931,22959
7221,0,22947,22963
9544,2,22947,22992
9933,4,22952,22979
3899,3,22954,22959
7038,1,22959,22997
164,3,22959,22970
9352,0,22963,22971
3900,3,22970,23015
310,0,22971,22978
7572,0,22978,22999
5232,4,22979,23009
4387,2,22992,23024
3356,1,22997,23029
4752,0,22999,23043
5318,4,23009,23020
4871,3,23015,23023
2428,4,23020,23038
4929,3,23023,23064
5197,2,23024,23071
2355,1,23029,23039
3804,4,23038,23084
3521,1,23039,23083
5629,0,23043,23055
3034,0,23055,23075
9767,3,23064,23108
8450,2,23071,23082
4550,0,23075,23123
8272,2,23082,23108
5152,1,23083,23118
127,4,23084,23113
4720,2,23108,23141
3560,3,23108,23117
6632,4,23113,23132
819,3,23117,23167
9041,1,23118,23155
6472,0,23123,23146
2968,4,23132,23148
5608,2,23141,23162
4418,0,23146,23189
5171,4,23148,23169
3963,1,23155,23161
9014,1,23161,23191
8008,2,23162,23194
5154,3,23167,23214
4537,4,23169,23204
1623,0,23189,23211
3011,1,23191,23196
8254,2,23194,23210
8753,1,23196,23231
5736,4,23204,23240
5317,2,23210,23229
8139,0,23211,23237
5003,3,23214,23259
5964,2,23229,23266
7524,1,23231,23238
6771,0,23237,23280
3852,1,23238,23283
817,4,23240,23284
5915,3,23259,23268
7505,2,23266,23295
4569,3,23268,23317
5565,0,23280,23302
3684,1,23283,23312
9198,4,23284,23314
3316,2,23295,23339
6987,0,23302,23332
1342,1,23312,23322
5671,4,23314,23322
6703,3,23317,23327
3378,4,23322,23345
8395,1,23322,23357
6412,3,23327,23377
9615,0,23332,23345
7034,2,23339,23360
9656,4,23345,23374
9418,0,23345,23362
3184,1,23357,23405
4129,2,23360,23400
2111,0,23362,23385
4678,4,23374,23422
7347,3,23377,23406
2892,0,23385,23421
2055,2,23400,23409
910,1,23405,23451
9172,3,23406,23447
1223,2,23409,23444
5494,0,23421,23429
9056,4,23422,23437
1240,0,23429,23441
6845,4,23437,23445
4728,0,23441,23457
9221,2,23444,23477
3099,4,23445,23481
6343,3,23447,23471
9368,1,23451,23457
380,0,23457,23488
6386,1,23457,23484
6672,3,23471,23521
7102,2,23477,23518
9746,4,23481,23496
4159,1,23484,23524
1543,0,23488,23538
2372,4,23496,23534
9113,2,23518,23548
6018,3,23521,23559
1871,1,23524,23540
1885,4,23534,23573
3741,0,23538,23557
5958,1,23540,23547
7939,1,23547,23554
6950,2,23548,23595
4099,1,23554,23599
864,0,23557,23566
429,3,23559,23603
932,0,23566,23592
4966,4,23573,23597
4739,0,23592,23628
6316,2,23595,23614
6345,4,23597,23602
5102,1,23599,23641
9689,4,23602,23652
3616,3,23603,23621
6696,2,23614,23645
3895,3,23621,23669
1161,0,23628,23670
7181,1,23641,23668
8537,2,23645,23664
850,4,23652,23701
6740,2,23664,23701
9785,1,23668,23713
5489,3,23669,23706
315,0,23670,23680
8363,0,23680,23686
1236,0,23686,23719
5256,4,23701,23749
1809,2,23701,23747
4524,3,23706,23754
6596,1,23713,23762
3587,0,23719,23761
9470,2,23747,23760
2917,4,23749,23785
4417,3,23754,23762
7787,2,23760,23806
1803,0,23761,23794
4253,3,23762,23808
518,1,23762,23786
6288,4,23785,23812
1331,1,23786,23796
7638,0,23794,23832
6636,1,23796,23811
637,2,23806,23815
8406,3,23808,23845
1340,1,23811,23858
3506,4,23812,23821
5361,2,23815,23864
4787,4,23821,23865
6905,0,23832,23862
6402,3,23845,23859
4393,1,23858,23871
9106,3,23859,23893
3865,0,23862,23882
4948,2,23864,23882
2798,4,23865,23915
3191,1,23871,23878
2516,1,23878,23922
5325,0,23882,23898
3688,2,23882,23892
8100,2,23892,23907
7469,3,23893,23915
6030,0,23898,23936
9420,2,23907,23935
1254,4,23915,23926
1021,3,23915,23945
5613,1,23922,23928
1299,4,23926,23961
6105,1,23928,23961
7940,2,23935,23944
3878,0,23936,23955
656,2,23944,23991
865,3,23945,23979
871,0,23955,23974
9498,4,23961,23999
8946,1,23961,23972
816,1,23972,23995
8289,0,23974,24018
3979,3,23979,23996
8896,2,23991,24024
5487,1,23995,24015
3951,3,23996,24039
1947,4,23999,24049
4330,1,24015,24058
7903,0,24018,24027
4770,2,24024,24048
1677,0,24027,24061
1625,3,24039,24074
1998,2,24048,24067
886,4,24049,24093
4828,1,24058,24105
2198,0,24061,24111
9271,2,24067,24090
8335,3,24074,24124
616,2,24090,24100
9029,4,24093,24136
9491,2,24100,24150
9452,1,24105,24131
6700,0,24111,24117
7480,0,24117,24131
8524,3,24124,24143
3819,0,24131,24159
1492,1,24131,24158
3445,4,24136,24161
2441,3,24143,24162
3708,2,24150,24182
6122,1,24158,24194
8952,0,24159,24188
2723,4,24161,24175
1983,3,24162,24210
1759,4,24175,24184
5071,2,24182,24230
1604,4,24184,24220
4598,0,24188,24220
3822,1,24194,24203
2785,1,24203,24237
6223,3,24210,24227
6443,4,24220,24229
4079,0,24220,24260
355,3,24227,24259
7264,4,24229,24276
366,2,24230,24244
3994,1,24237,24284
6424,2,24244,24269
9478,3,24259,24297
7692,0,24260,24279
3582,2,24269,24285
4402,4,24276,24282
694,0,24279,24300
8856,4,24282,24304
1232,1,24284,24332
727,2,24285,24320
1812,3,24297,24323
5846,0,24300,24338
7650,4,24304,24343
6186,2,24320,24364
4556,3,24323,24341
7308,1,24332,24354
3692,0,24338,24363
6755,3,24341,24385
9145,4,24343,24357
2188,1,24354,24393
7590,4,24357,24391
3525,0,24363,24388
7411,2,24364,24390
7734,3,24385,24408
6270,0,24388,24425
8274,2,24390,24413
1103,4,24391,24436
5053,1,24393,24430
4573,3,24408,24424
1975,2,24413,24445
8779,3,24424,24445
78,0,24425,24459
821,1,24430,24463
7208,4,24436,24458
3866,2,24445,24483
8858,3,24445,24475
1710,4,24458,24505
5277,0,24459,24500
9063,1,24463,24505
2099,3,24475,24519
4187,2,24483,24520
4638,0,24500,24543
313,4,24505,24528
9758,1,24505,24532
1925,3,24519,24547
4344,2,24520,24525
945,2,24525,24563
4805,4,24528,24568
3655,1,24532,24547
4913,0,24543,24554
9834,3,24547,24591
7120,1,24547,24568
6787,0,24554,24598
7053,2,24563,24581
4065,4,24568,24602
1102,1,24568,24592
6770,2,24581,24627
7258,3,24591,24625
1571,1,24592,24626
1526,0,24598,24639
1982,4,24602,24638
5107,3,24625,24653
5316,1,24626,24633
8053,2,24627,24666
6552,1,24633,24657
3402,4,24638,24669
5950,0,24639,24659
3466,3,24653,24697
8368,1,24657,24707
9738,0,24659,24666
2532,0,24666,24687
7439,2,24666,24688
4098,4,24669,24708
2564,0,24687,24705
5427,2,24688,24737
2573,3,24697,24706
4525,0,24705,24740
1117,3,24706,24734
4879,1,24707,24744
4301,4,24708,24724
1059,4,24724,24773
5819,3,24734,24762
4320,2,24737,24770
8572,0,24740,24790
7808,1,24744,24792
3227,3,24762,24786
3074,2,24770,24818
939,4,24773,24787
7000,3,24786,24798
9416,4,24787,24804
2576,0,24790,24815
3288,1,24792,24823
5295,3,24798,24839
2729,4,24804,24816
6495,0,24815,24832
3498,4,24816,24864
7130,2,24818,24860
5447,1,24823,24871
7211,0,24832,24856
4734,3,24839,24862
8000,0,24856,24899
9606,2,24860,24876
622,3,24862,24888
9245,4,24864,24883
5507,1,24871,24889
3753,2,24876,24911
3291,4,24883,24910
2494,3,24888,24928
2985,1,24889,24899
4843,0,24899,24934
9473,1,24899,24907
1610,1,24907,24942
7196,4,24910,24942
8978,2,24911,24917
9036,2,24917,24933
4911,3,24928,24963
9749,2,24933,24960
6835,0,24934,24966
9476,4,24942,24971
15,1,24942,24952
5220,1,24952,24961
8176,2,24960,24987
6326,1,24961,24980
4989,3,24963,25013
1733,0,24966,25003
9117,4,24971,24996
525,1,24980,24997
7991,2,24987,25011
3829,4,24996,25007
7951,1,24997,25038
2498,0,25003,25025
5622,4,25007,25014
4346,2,25011,25024
4551,3,25013,25038
7832,4,25014,25047
9784,2,25024,25039
9780,0,25025,25030
9618,0,25030,25040
5645,3,25038,25083
7087,1,25038,25062
5821,2,25039,25089
2307,0,25040,25058
4316,4,25047,25095
6983,0,25058,25098
5785,1,25062,25088
2678,3,25083,25103
2541,1,25088,25093
3939,2,25089,25106
8519,1,25093,25129
847,4,25095,25112
4827,0,25098,25145
440,3,25103,25111
9422,2,25106,25132
3269,3,25111,25157
3295,4,25112,25144
9828,1,25129,25160
8157,2,25132,25174
2877,4,25144,25194
4542,0,25145,25171
138,3,25157,25171
8876,1,25160,25180
4576,0,25171,25210
3737,3,25171,25191
4244,2,25174,25186
814,1,25180,25192
448,2,25186,25234
8126,3,25191,25240
9673,1,25192,25232
6497,4,25194,25206
7944,4,25206,25240
7115,0,25210,25239
2909,1,25232,25257
905,2,25234,25262
1214,0,25239,25257
8270,4,25240,25279
842,3,25240,25285
2154,0,25257,25278
2326,1,25257,25286
5530,2,25262,25274
3497,2,25274,25304
5238,0,25278,25327
3849,4,25279,25303
7487,3,25285,25334
289,1,25286,25307
5594,4,25303,25310
8128,2,25304,25333
6263,1,25307,25326
2768,4,25310,25340
3069,1,25326,25374
5792,0,25327,25342
1120,2,25333,25350
9503,3,25334,25362
8469,4,25340,25366
4108,0,25342,25377
1826,2,25350,25375
4139,3,25362,25383
1601,4,25366,25398
5527,1,25374,25395
8499,2,25375,25408
3212,0,25377,25396
6963,3,25383,25416
7057,1,25395,25437
8099,0,25396,25439
4731,4,25398,25442
1974,2,25408,25458
6746,3,25416,25446
2574,1,25437,25463
2315,0,25439,25472
8347,4,25442,25462
4995,3,25446,25483
4145,2,25458,25500
5345,4,25462,25486
6720,1,25463,25491
6332,0,25472,25485
208,3,25483,25528
897,0,25485,25510
556,4,25486,25521
3707,1,25491,25512
1726,2,25500,25522
6850,0,25510,25550
4294,1,25512,25550
294,4,25521,25560
2934,2,25522,25548
849,3,25528,25566
9444,2,25548,25593
4973,0,25550,25565
3053,1,25550,25583
772,4,25560,25565
6377,4,25565,25590
4692,0,25565,25591
4985,3,25566,25576
4651,3,25576,25615
3850,1,25583,25590
7861,4,25590,25598
732,1,25590,25615
3236,0,25591,25634
7082,2,25593,25605
4974,4,25598,25647
8429,2,25605,25645
4818,3,25615,25638
4811,1,25615,25651
9267,0,25634,25669
6182,3,25638,25647
425,2,25645,25657
7978,4,25647,25677
9975,3,25647,25679
2258,1,25651,25701
217,2,25657,25674
801,0,25669,25706
6032,2,25674,25717
773,4,25677,25716
3305,3,25679,25718
2579,1,25701,25737
9940,0,25706,25723
3990,4,25716,25736
4626,2,25717,25736
2676,3,25718,25731
9798,0,25723,25728
6492,0,25728,25743
3910,3,25731,25771
1709,4,25736,25750
550,2,25736,25750
3077,1,25737,25771
9096,0,25743,25754
4673,4,25750,25758
7711,2,25750,25773
9374,0,25754,25761
9724,4,25758,25804
7234,0,25761,25810
1177,3,25771,25807
3945,1,25771,25786
3639,2,25773,25819
2615,1,25786,25824
1829,4,25804,25826
6469,3,25807,25848
1318,0,25810,25857
7072,2,25819,25846
5547,1,25824,25856
1984,4,25826,25872
399,2,25846,25852
4050,3,25848,25881
1244,2,25852,25879
5080,1,25856,25869
3585,0,25857,25883
9837,1,25869,25919
7617,4,25872,25892
396,2,25879,25890
94,3,25881,25926
8242,0,25883,25932
6799,2,25890,25922
6761,4,25892,25923
3740,1,25919,25942
9432,2,25922,25970
2403,4,25923,25951
2152,3,25926,25936
2022,0,25932,25949
9099,3,25936,25942
566,3,25942,25981
7443,1,25942,25981
1668,0,25949,25978
5832,4,25951,25964
7986,4,25964,26012
5794,2,25970,26015
2611,0,25978,26025
1349,3,25981,26029
3462,1,25981,26029
5577,4,26012,26021
1055,2,26015,26062
6969,4,26021,26036
8597,0,26025,26058
8107,3,26029,26047
462,1,26029,26037
7860,4,26036,26078
4878,1,26037,26046
3651,1,26046,26057
5909,3,26047,26066
2836,1,26057,26092
7482,0,26058,26108
862,2,26062,26078
7895,3,26066,26091
4645,4,26078,26084
8430,2,26078,26107
4888,4,26084,26111
5380,3,26091,26103
9985,1,26092,26130
1439,3,26103,26151
3848,2,26107,26153
4109,0,26108,26120
7292,4,26111,26141
7224,0,26120,26169
8344,1,26130,26157
3415,4,26141,26189
1766,3,26151,26182
3825,2,26153,26171
9190,1,26157,26197
1465,0,26169,26216
6101,2,26171,26204
6606,3,26182,26189
986,4,26189,26194
391,3,26189,26219
8655,4,26194,26212
4250,1,26197,26243
6174,2,26204,26233
7756,4,26212,26220
9349,0,26216,26258
7462,3,26219,26230
6524,4,26220,26226
7678,4,26226,26271
8040,3,26230,26246
9052,2,26233,26280
2424,1,26243,26281
6779,3,26246,26285
788,0,26258,26284
5578,4,26271,26306
8780,2,26280,26311
4228,1,26281,26326
6852,0,26284,26324
7725,3,26285,26293
5045,3,26293,26307
2408,4,26306,26352
8061,3,26307,26335
228,2,26311,26338
9851,0,26324,26350
1370,1,26326,26369
1210,3,26335,26355
5966,2,26338,26367
2094,0,26350,26390
5607,4,26352,26386
5576,3,26355,26365
2824,3,26365,26413
5278,2,26367,26403
4547,1,26369,26408
4708,4,26386,26395
7790,0,26390,26432
539,4,26395,26406
643,2,26403,26447
7049,4,26406,26435
6249,1,26408,26423
2780,3,26413,26444
9514,1,26423,26444
6765,0,26432,26452
5590,4,26435,26445
8838,3,26444,26469
9233,1,26444,26491
6590,4,26445,26456
7540,2,26447,26473
4471,0,26452,26468
8689,4,26456,26500
8065,0,26468,26477
5952,3,26469,26475
4591,2,26473,26488
465,3,26475,26517
6474,0,26477,26511
9103,2,26488,26515
4451,1,26491,26541
8571,4,26500,26535
2916,0,26511,26534
7558,2,26515,26560
7214,3,26517,26528
5258,3,26528,26550
3026,0,26534,26577
1515,4,26535,26568
497,1,26541,26586
5163,3,26550,26593
262,2,26560,26577
3046,4,26568,26612
3101,0,26577,26594
7093,2,26577,26597
8945,1,26586,26613
1702,3,26593,26629
7848,0,26594,26625
5767,2,26597,26622
1535,4,26612,26632
3713,1,26613,26654
6892,2,26622,26649
5174,0,26625,26631
6293,3,26629,26677
9772,0,26631,26655
8345,4,26632,26639
5054,4,26639,26644
2833,4,26644,26649
5884,4,26649,26669
2512,2,26649,26679
191,1,26654,26678
5582,0,26655,26696
7430,4,26669,26704
8893,3,26677,26695
5847,1,26678,26687
9719,2,26679,26684
5463,2,26684,26708
5296,1,26687,26711
2276,3,26695,26702
4096,0,26696,26746
8220,3,26702,26729
6988,4,26704,26749
4433,2,26708,26747
9021,1,26711,26737
9600,3,26729,26750
346,1,26737,26772
9069,0,26746,26772
5867,2,26747,26781
4199,4,26749,26792
1005,3,26750,26768
1091,3,26768,26796
7288,0,26772,26806
9532,1,26772,26813
3543,2,26781,26796
1833,4,26792,26797
4699,2,26796,26840
6500,3,26796,26822
4583,4,26797,26839
1967,0,26806,26823
6442,1,26813,26831
1016,3,26822,26872
7583,0,26823,26860
4702,1,26831,26880
9594,4,26839,26877
3657,2,26840,26886
4016,0,26860,26880
8539,3,26872,26881
9556,4,26877,26902
7032,0,26880,26885
2160,1,26880,26912
789,3,26881,26908
6448,0,26885,26903
3588,2,26886,26921
990,4,26902,26934
3880,0,26903,26922
2959,3,26908,26915
2926,1,26912,26929
1717,3,26915,26924
2404,2,26921,26939
7562,0,26922,26945
2058,3,26924,26974
4115,1,26929,26971
5753,4,26934,26949
6264,2,26939,26948
9678,0,26945,26985
5973,2,26948,26961
2161,4,26949,26961
9054,4,26961,26970
8829,2,26961,26979
6911,4,26970,26991
626,1,26971,27018
6965,3,26974,26986
1789,2,26979,26985
5817,0,26985,26994
285,2,26985,27009
4893,3,26986,27020
4682,4,26991,27004
4570,0,26994,27009
692,4,27004,27012
1006,0,27009,27056
3210,2,27009,27057
81,4,27012,27058
5224,1,27018,27039
660,3,27020,27042
3612,1,27039,27065
4435,3,27042,27055
667,3,27055,27066
7375,0,27056,27083
4874,2,27057,27069
8676,4,27058,27101
9730,1,27065,27097
8774,3,27066,27113
1725,2,27069,27119
1915,0,27083,27099
5744,1,27097,27104
1565,0,27099,27113
9799,4,27101,27113
1493,1,27104,27139
1613,4,27113,27148
2581,0,27113,27139
1659,3,27113,27131
9494,2,27119,27127
5800,2,27127,27172
1488,3,27131,27142
9999,0,27139,27169
